date,Open,High,Low,Close,Adjclose,Volume,Unadjustedvolume,Change,Changepercent,Vwap,Label,Changeovertime
2011-01-07,38.84,39.33,38.51,38.98,29.37,19903440,19903440,0.14,0.36045,38.915,"January 07, 11",0.0036045
2011-01-10,39.34,39.36,38.44,38.56,29.05,18345008,18345008,-0.78,-1.98,38.925,"January 10, 11",-0.0198
2011-01-11,38.66,39.43,38.51,38.75,29.2,14865844,14865844,0.09,0.2328,38.8375,"January 11, 11",0.002328
2011-01-12,38.95,39.37,38.37,38.62,29.1,16773900,16773900,-0.33,-0.84724,38.8275,"January 12, 11",-0.0084724
2011-01-13,38.66,38.71,38.11,38.27,28.83,11366758,11366758,-0.39,-1.01,38.4375,"January 13, 11",-0.0101
2011-01-14,38.18,38.47,38.04,38.2,28.78,5897148,5897148,0.02001,0.05238345,38.2225,"January 14, 11",0.0005238345
2011-01-18,38.05,38.33,37.32,38.03,28.65,8919039,8919039,-0.02,-0.05256242,37.9325,"January 18, 11",-0.0005256242
2011-01-19,37.78,37.93,37.26,37.4,28.18,12667700,12667700,-0.38001,-1.01,37.5925,"January 19, 11",-0.0101
2011-01-20,37.11,37.29,36.27,37.18,28.01,15845621,15845621,0.06999,0.18863,36.9625,"January 20, 11",0.0018863
2011-01-21,37.33,37.85,36.82,37.24,28.06,9548691,9548691,-0.08999,-0.24109,37.31,"January 21, 11",-0.0024109
2011-01-24,37.71,37.86,37.03,37.64,28.36,12202832,12202832,-0.07001,-0.18563,37.56,"January 24, 11",-0.0018563
